New Age,Start Date,End Date,COVID-19 Deaths,Total Deaths,Age Group
Middle-Aged Adults,01/01/2020,01/31/2020,0,"1,582",25-34 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,10,35-44 years25-34 years30-39 years35-44 years25-34 years25-34 years30-39 years35-44 years35-44 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,100,35-44 years25-34 years25-34 years25-34 years30-39 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,101,25-34 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,102,35-44 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,103,30-39 years25-34 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,104,30-39 years25-34 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,105,35-44 years35-44 years35-44 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,106,25-34 years35-44 years30-39 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,107,30-39 years35-44 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,108,35-44 years25-34 years30-39 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,11,35-44 years30-39 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,110,30-39 years30-39 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,112,25-34 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,113,25-34 years35-44 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,114,30-39 years35-44 years30-39 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,118,25-34 years30-39 years35-44 years35-44 years30-39 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,12,25-34 years25-34 years30-39 years30-39 years25-34 years30-39 years25-34 years30-39 years35-44 years25-34 years30-39 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,120,35-44 years25-34 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,122,25-34 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,123,35-44 years35-44 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,125,30-39 years35-44 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,126,35-44 years25-34 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,127,30-39 years35-44 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,129,25-34 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,13,30-39 years25-34 years30-39 years35-44 years25-34 years25-34 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,130,30-39 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,131,35-44 years30-39 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,132,25-34 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,133,30-39 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,135,25-34 years30-39 years30-39 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,136,30-39 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,138,30-39 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,139,30-39 years35-44 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,14,25-34 years25-34 years30-39 years35-44 years25-34 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,140,35-44 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,141,30-39 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,144,25-34 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,145,35-44 years25-34 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,147,35-44 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,148,25-34 years25-34 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,15,25-34 years35-44 years35-44 years35-44 years35-44 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,151,35-44 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,152,25-34 years30-39 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,153,25-34 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,155,25-34 years35-44 years25-34 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,156,30-39 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,157,30-39 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,159,35-44 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,16,30-39 years25-34 years30-39 years25-34 years25-34 years30-39 years25-34 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,160,35-44 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,161,25-34 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,164,30-39 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,166,35-44 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,167,30-39 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,168,30-39 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,169,35-44 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,17,25-34 years25-34 years35-44 years25-34 years25-34 years35-44 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,173,35-44 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,177,30-39 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,178,25-34 years35-44 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,179,35-44 years35-44 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,18,35-44 years30-39 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,183,35-44 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,185,30-39 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,189,30-39 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,19,25-34 years25-34 years30-39 years25-34 years25-34 years35-44 years35-44 years35-44 years30-39 years35-44 years30-39 years35-44 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,190,30-39 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,191,35-44 years
