Week-Ending Date,HHS Region,Race and Hispanic Origin Group,COVID-19 Deaths
2020-01-04,01,Hispanic,9
2020-01-04,01,Non-Hispanic American Indian or Alaska Native,9
2020-01-04,01,Non-Hispanic Asian,9
2020-01-04,01,Non-Hispanic Black,9
2020-01-04,01,Non-Hispanic More than one race,9
2020-01-04,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-01-04,01,Non-Hispanic White,9
2020-01-04,02,Hispanic,9
2020-01-04,02,Non-Hispanic American Indian or Alaska Native,9
2020-01-04,02,Non-Hispanic Asian,9
2020-01-04,02,Non-Hispanic Black,9
2020-01-04,02,Non-Hispanic More than one race,9
2020-01-04,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-01-04,02,Non-Hispanic White,9
2020-01-04,03,Hispanic,9
2020-01-04,03,Non-Hispanic American Indian or Alaska Native,9
2020-01-04,03,Non-Hispanic Asian,9
2020-01-04,03,Non-Hispanic Black,9
2020-01-04,03,Non-Hispanic More than one race,9
2020-01-04,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-01-04,03,Non-Hispanic White,9
2020-01-04,04,Hispanic,9
2020-01-04,04,Non-Hispanic American Indian or Alaska Native,9
2020-01-04,04,Non-Hispanic Asian,9
2020-01-04,04,Non-Hispanic Black,9
2020-01-04,04,Non-Hispanic More than one race,9
2020-01-04,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-01-04,04,Non-Hispanic White,9
2020-01-04,05,Hispanic,9
2020-01-04,05,Non-Hispanic American Indian or Alaska Native,9
2020-01-04,05,Non-Hispanic Asian,9
2020-01-04,05,Non-Hispanic Black,9
2020-01-04,05,Non-Hispanic More than one race,9
2020-01-04,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-01-04,05,Non-Hispanic White,9
2020-01-04,06,Hispanic,9
2020-01-04,06,Non-Hispanic American Indian or Alaska Native,9
2020-01-04,06,Non-Hispanic Asian,9
2020-01-04,06,Non-Hispanic Black,9
2020-01-04,06,Non-Hispanic More than one race,9
2020-01-04,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-01-04,06,Non-Hispanic White,9
2020-01-04,07,Hispanic,9
2020-01-04,07,Non-Hispanic American Indian or Alaska Native,9
2020-01-04,07,Non-Hispanic Asian,9
2020-01-04,07,Non-Hispanic Black,9
2020-01-04,07,Non-Hispanic More than one race,9
2020-01-04,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-01-04,07,Non-Hispanic White,9
2020-01-04,08,Hispanic,9
2020-01-04,08,Non-Hispanic American Indian or Alaska Native,9
2020-01-04,08,Non-Hispanic Asian,9
2020-01-04,08,Non-Hispanic Black,9
2020-01-04,08,Non-Hispanic More than one race,9
2020-01-04,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-01-04,08,Non-Hispanic White,9
2020-01-04,09,Hispanic,9
2020-01-04,09,Non-Hispanic American Indian or Alaska Native,9
2020-01-04,09,Non-Hispanic Asian,9
2020-01-04,09,Non-Hispanic Black,9
2020-01-04,09,Non-Hispanic More than one race,9
2020-01-04,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-01-04,09,Non-Hispanic White,9
2020-01-04,10,Hispanic,9
2020-01-04,10,Non-Hispanic American Indian or Alaska Native,9
2020-01-04,10,Non-Hispanic Asian,9
2020-01-04,10,Non-Hispanic Black,9
2020-01-04,10,Non-Hispanic More than one race,9
2020-01-04,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-01-04,10,Non-Hispanic White,9
2020-01-11,01,Hispanic,9
2020-01-11,01,Non-Hispanic American Indian or Alaska Native,9
2020-01-11,01,Non-Hispanic Asian,9
2020-01-11,01,Non-Hispanic Black,9
2020-01-11,01,Non-Hispanic More than one race,9
2020-01-11,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-01-11,01,Non-Hispanic White,9
2020-01-11,02,Hispanic,9
2020-01-11,02,Non-Hispanic American Indian or Alaska Native,9
2020-01-11,02,Non-Hispanic Asian,9
2020-01-11,02,Non-Hispanic Black,9
2020-01-11,02,Non-Hispanic More than one race,9
2020-01-11,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-01-11,02,Non-Hispanic White,9
2020-01-11,03,Hispanic,9
2020-01-11,03,Non-Hispanic American Indian or Alaska Native,9
2020-01-11,03,Non-Hispanic Asian,9
2020-01-11,03,Non-Hispanic Black,9
2020-01-11,03,Non-Hispanic More than one race,9
2020-01-11,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-01-11,03,Non-Hispanic White,9
2020-01-11,04,Hispanic,9
2020-01-11,04,Non-Hispanic American Indian or Alaska Native,9
2020-01-11,04,Non-Hispanic Asian,9
2020-01-11,04,Non-Hispanic Black,9
2020-01-11,04,Non-Hispanic More than one race,9
2020-01-11,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-01-11,04,Non-Hispanic White,9
2020-01-11,05,Hispanic,9
2020-01-11,05,Non-Hispanic American Indian or Alaska Native,9
2020-01-11,05,Non-Hispanic Asian,9
2020-01-11,05,Non-Hispanic Black,9
2020-01-11,05,Non-Hispanic More than one race,9
2020-01-11,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-01-11,05,Non-Hispanic White,9
2020-01-11,06,Hispanic,9
2020-01-11,06,Non-Hispanic American Indian or Alaska Native,9
2020-01-11,06,Non-Hispanic Asian,9
2020-01-11,06,Non-Hispanic Black,9
2020-01-11,06,Non-Hispanic More than one race,9
2020-01-11,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-01-11,06,Non-Hispanic White,9
2020-01-11,07,Hispanic,9
2020-01-11,07,Non-Hispanic American Indian or Alaska Native,9
2020-01-11,07,Non-Hispanic Asian,9
2020-01-11,07,Non-Hispanic Black,9
2020-01-11,07,Non-Hispanic More than one race,9
2020-01-11,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-01-11,07,Non-Hispanic White,9
2020-01-11,08,Hispanic,9
2020-01-11,08,Non-Hispanic American Indian or Alaska Native,9
2020-01-11,08,Non-Hispanic Asian,9
2020-01-11,08,Non-Hispanic Black,9
2020-01-11,08,Non-Hispanic More than one race,9
2020-01-11,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-01-11,08,Non-Hispanic White,9
2020-01-11,09,Hispanic,9
2020-01-11,09,Non-Hispanic American Indian or Alaska Native,9
2020-01-11,09,Non-Hispanic Asian,9
2020-01-11,09,Non-Hispanic Black,9
2020-01-11,09,Non-Hispanic More than one race,9
2020-01-11,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-01-11,09,Non-Hispanic White,9
2020-01-11,10,Hispanic,9
2020-01-11,10,Non-Hispanic American Indian or Alaska Native,9
2020-01-11,10,Non-Hispanic Asian,9
