,Week,HHS_Region,Race,COVID_Deaths
4896,2020-01-04,01,Hispanic,0.0
4897,2020-01-04,01,Hispanic,0.0
4898,2020-01-04,01,Hispanic,0.0
4899,2020-01-04,01,Hispanic,0.0
4900,2020-01-04,01,Hispanic,0.0
4901,2020-01-04,01,Hispanic,0.0
4902,2020-01-04,01,Hispanic,0.0
4903,2020-01-04,01,Hispanic,0.0
4904,2020-01-04,01,Hispanic,0.0
4905,2020-01-04,01,Non-Hispanic American Indian or Alaska Native,0.0
4906,2020-01-04,01,Non-Hispanic American Indian or Alaska Native,0.0
4907,2020-01-04,01,Non-Hispanic American Indian or Alaska Native,0.0
4908,2020-01-04,01,Non-Hispanic American Indian or Alaska Native,0.0
4909,2020-01-04,01,Non-Hispanic American Indian or Alaska Native,0.0
4910,2020-01-04,01,Non-Hispanic American Indian or Alaska Native,0.0
4911,2020-01-04,01,Non-Hispanic American Indian or Alaska Native,0.0
4912,2020-01-04,01,Non-Hispanic American Indian or Alaska Native,0.0
4913,2020-01-04,01,Non-Hispanic American Indian or Alaska Native,0.0
4914,2020-01-04,01,Non-Hispanic Asian,0.0
4915,2020-01-04,01,Non-Hispanic Asian,0.0
4916,2020-01-04,01,Non-Hispanic Asian,0.0
4917,2020-01-04,01,Non-Hispanic Asian,0.0
4918,2020-01-04,01,Non-Hispanic Asian,0.0
4919,2020-01-04,01,Non-Hispanic Asian,0.0
4920,2020-01-04,01,Non-Hispanic Asian,0.0
4921,2020-01-04,01,Non-Hispanic Asian,0.0
4922,2020-01-04,01,Non-Hispanic Asian,0.0
4923,2020-01-04,01,Non-Hispanic Black,0.0
4924,2020-01-04,01,Non-Hispanic Black,0.0
4925,2020-01-04,01,Non-Hispanic Black,0.0
4926,2020-01-04,01,Non-Hispanic Black,0.0
4927,2020-01-04,01,Non-Hispanic Black,0.0
4928,2020-01-04,01,Non-Hispanic Black,0.0
4929,2020-01-04,01,Non-Hispanic Black,0.0
4930,2020-01-04,01,Non-Hispanic Black,0.0
4931,2020-01-04,01,Non-Hispanic Black,0.0
4932,2020-01-04,01,Non-Hispanic More than one race,0.0
4933,2020-01-04,01,Non-Hispanic More than one race,0.0
4934,2020-01-04,01,Non-Hispanic More than one race,0.0
4935,2020-01-04,01,Non-Hispanic More than one race,0.0
4936,2020-01-04,01,Non-Hispanic More than one race,0.0
4937,2020-01-04,01,Non-Hispanic More than one race,0.0
4938,2020-01-04,01,Non-Hispanic More than one race,0.0
4939,2020-01-04,01,Non-Hispanic More than one race,0.0
4940,2020-01-04,01,Non-Hispanic More than one race,0.0
4941,2020-01-04,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
4942,2020-01-04,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
4943,2020-01-04,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
4944,2020-01-04,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
4945,2020-01-04,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
4946,2020-01-04,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
4947,2020-01-04,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
4948,2020-01-04,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
4949,2020-01-04,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
4950,2020-01-04,01,Non-Hispanic White,0.0
4951,2020-01-04,01,Non-Hispanic White,0.0
4952,2020-01-04,01,Non-Hispanic White,0.0
4953,2020-01-04,01,Non-Hispanic White,0.0
4954,2020-01-04,01,Non-Hispanic White,0.0
4955,2020-01-04,01,Non-Hispanic White,0.0
4956,2020-01-04,01,Non-Hispanic White,0.0
4957,2020-01-04,01,Non-Hispanic White,0.0
4958,2020-01-04,01,Non-Hispanic White,0.0
4968,2020-01-11,01,Hispanic,0.0
4969,2020-01-11,01,Hispanic,0.0
4970,2020-01-11,01,Hispanic,0.0
4971,2020-01-11,01,Hispanic,0.0
4972,2020-01-11,01,Hispanic,0.0
4973,2020-01-11,01,Hispanic,0.0
4974,2020-01-11,01,Hispanic,0.0
4975,2020-01-11,01,Hispanic,0.0
4976,2020-01-11,01,Hispanic,0.0
4977,2020-01-11,01,Non-Hispanic American Indian or Alaska Native,0.0
4978,2020-01-11,01,Non-Hispanic American Indian or Alaska Native,0.0
4979,2020-01-11,01,Non-Hispanic American Indian or Alaska Native,0.0
4980,2020-01-11,01,Non-Hispanic American Indian or Alaska Native,0.0
4981,2020-01-11,01,Non-Hispanic American Indian or Alaska Native,0.0
4982,2020-01-11,01,Non-Hispanic American Indian or Alaska Native,0.0
4983,2020-01-11,01,Non-Hispanic American Indian or Alaska Native,0.0
4984,2020-01-11,01,Non-Hispanic American Indian or Alaska Native,0.0
4985,2020-01-11,01,Non-Hispanic American Indian or Alaska Native,0.0
4986,2020-01-11,01,Non-Hispanic Asian,0.0
4987,2020-01-11,01,Non-Hispanic Asian,0.0
4988,2020-01-11,01,Non-Hispanic Asian,0.0
