week,race,covid_deaths,vaccinations
2021-01-02,Hispanic,67,2943525
2021-01-02,Non-Hispanic American Indian or Alaska Native,0,2943525
2021-01-02,Non-Hispanic Asian,11,2943525
2021-01-02,Non-Hispanic Black,61,2943525
2021-01-02,Non-Hispanic More than one race,0,2943525
2021-01-02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,2943525
2021-01-02,Non-Hispanic White,747,2943525
2021-01-09,Hispanic,42,2071875
2021-01-09,Non-Hispanic American Indian or Alaska Native,0,2071875
2021-01-09,Non-Hispanic Asian,0,2071875
2021-01-09,Non-Hispanic Black,33,2071875
2021-01-09,Non-Hispanic More than one race,0,2071875
2021-01-09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,2071875
2021-01-09,Non-Hispanic White,714,2071875
2021-01-16,Hispanic,49,2643225
2021-01-16,Non-Hispanic American Indian or Alaska Native,0,2643225
2021-01-16,Non-Hispanic Asian,0,2643225
2021-01-16,Non-Hispanic Black,28,2643225
2021-01-16,Non-Hispanic More than one race,0,2643225
2021-01-16,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,2643225
2021-01-16,Non-Hispanic White,751,2643225
2021-01-30,Hispanic,64,2084550
2021-01-30,Non-Hispanic American Indian or Alaska Native,0,2084550
2021-01-30,Non-Hispanic Asian,0,2084550
2021-01-30,Non-Hispanic Black,14,2084550
2021-01-30,Non-Hispanic More than one race,0,2084550
2021-01-30,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,2084550
2021-01-30,Non-Hispanic White,541,2084550
2021-02-06,Hispanic,24,2149875
2021-02-06,Non-Hispanic American Indian or Alaska Native,0,2149875
2021-02-06,Non-Hispanic Asian,0,2149875
2021-02-06,Non-Hispanic Black,13,2149875
2021-02-06,Non-Hispanic More than one race,0,2149875
2021-02-06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,2149875
2021-02-06,Non-Hispanic White,480,2149875
2021-02-13,Hispanic,50,2149875
2021-02-13,Non-Hispanic American Indian or Alaska Native,0,2149875
2021-02-13,Non-Hispanic Asian,0,2149875
2021-02-13,Non-Hispanic Black,0,2149875
2021-02-13,Non-Hispanic More than one race,0,2149875
2021-02-13,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,2149875
2021-02-13,Non-Hispanic White,362,2149875
2021-02-20,Hispanic,10,2165475
2021-02-20,Non-Hispanic American Indian or Alaska Native,0,2165475
2021-02-20,Non-Hispanic Asian,0,2165475
2021-02-20,Non-Hispanic Black,0,2165475
2021-02-20,Non-Hispanic More than one race,0,2165475
2021-02-20,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,2165475
2021-02-20,Non-Hispanic White,279,2165475
2021-02-27,Hispanic,26,2149875
2021-02-27,Non-Hispanic American Indian or Alaska Native,0,2149875
2021-02-27,Non-Hispanic Asian,0,2149875
2021-02-27,Non-Hispanic Black,0,2149875
2021-02-27,Non-Hispanic More than one race,0,2149875
2021-02-27,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,2149875
2021-02-27,Non-Hispanic White,212,2149875
2021-03-06,Hispanic,0,2149875
2021-03-06,Non-Hispanic American Indian or Alaska Native,0,2149875
2021-03-06,Non-Hispanic Asian,0,2149875
2021-03-06,Non-Hispanic Black,0,2149875
2021-03-06,Non-Hispanic More than one race,0,2149875
2021-03-06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,2149875
2021-03-06,Non-Hispanic White,157,2149875
2021-03-13,Hispanic,0,3400020
2021-03-13,Non-Hispanic American Indian or Alaska Native,0,3400020
2021-03-13,Non-Hispanic Asian,0,3400020
2021-03-13,Non-Hispanic Black,0,3400020
2021-03-13,Non-Hispanic More than one race,0,3400020
2021-03-13,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,3400020
2021-03-13,Non-Hispanic White,130,3400020
2021-03-20,Hispanic,10,6786830
2021-03-20,Non-Hispanic American Indian or Alaska Native,0,6786830
2021-03-20,Non-Hispanic Asian,0,6786830
2021-03-20,Non-Hispanic Black,0,6786830
2021-03-20,Non-Hispanic More than one race,0,6786830
2021-03-20,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,6786830
2021-03-20,Non-Hispanic White,125,6786830
2021-03-27,Hispanic,0,4262310
2021-03-27,Non-Hispanic American Indian or Alaska Native,0,4262310
2021-03-27,Non-Hispanic Asian,0,4262310
2021-03-27,Non-Hispanic Black,0,4262310
2021-03-27,Non-Hispanic More than one race,0,4262310
2021-03-27,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,4262310
2021-03-27,Non-Hispanic White,85,4262310
2021-04-03,Hispanic,0,5026280
2021-04-03,Non-Hispanic American Indian or Alaska Native,0,5026280
2021-04-03,Non-Hispanic Asian,0,5026280
2021-04-03,Non-Hispanic Black,0,5026280
2021-04-03,Non-Hispanic More than one race,0,5026280
2021-04-03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,5026280
2021-04-03,Non-Hispanic White,75,5026280
2021-04-10,Hispanic,0,5007890
2021-04-10,Non-Hispanic American Indian or Alaska Native,0,5007890
2021-04-10,Non-Hispanic Asian,0,5007890
2021-04-10,Non-Hispanic Black,0,5007890
2021-04-10,Non-Hispanic More than one race,0,5007890
2021-04-10,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,5007890
2021-04-10,Non-Hispanic White,22,5007890
2021-04-17,Hispanic,0,7611440
2021-04-17,Non-Hispanic American Indian or Alaska Native,0,7611440
2021-04-17,Non-Hispanic Asian,0,7611440
2021-04-17,Non-Hispanic Black,0,7611440
2021-04-17,Non-Hispanic More than one race,0,7611440
2021-04-17,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,7611440
2021-04-17,Non-Hispanic White,0,7611440
